player_id,Name,Team,"last_name, first_name_x",year_x,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,"last_name, first_name_y",year_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+,NameASCII,PlayerId
661527,Seth Martinez,HOU,"Martinez, Seth",2024,12.9,32.6,90.8,2112.0,-11.6,-22.4,10.9,16.1,,,,,,,,14.6,84.7,1625.0,-13.0,-39.8,-1.6,13.4,,,,,,,,21.0,89.8,2019.0,-14.6,-33.2,0.8,14.7,,,,,,,,,,,,,,,,,,,,,,31.9,79.1,2416.0,13.1,-35.8,8.1,15.8,,,,,,,,,,,,,,,,,,,,,,53.6,90.4,2076,-12.8,-26.6,7.0,15.5,31.9,79.1,2416.0,13.1,-35.8,8.1,15.8,14.6,84.7,1625.0,-13.0,-39.8,-1.6,13.4,"Martinez, Seth",2024,67.0,17.4,26.0,36.3,63.7,51.9,76.1,8.0,838,82.6,48.1,41.1,23.0,45.7,52.2,94.97041825095056,92.82011976047907,,,119.7573387096774,,81.2406611570248,,,100.19016311166877,97.85771643663736,96.5189711417817,Seth Martinez,21045
684007,Shota Imanaga,CHC,"Imanaga, Shota",2024,39.5,51.9,91.7,2442.0,10.2,-14.4,18.3,21.0,,,,,,,,3.9,81.6,1666.0,11.9,-31.4,9.6,15.5,3.3,72.5,2414.0,-8.9,-65.2,-12.6,15.6,2.2,89.0,1867.0,14.6,-24.9,9.7,17.7,0.5,89.8,2387.0,0.4,-19.9,13.8,13.9,30.6,82.9,1119.0,10.3,-33.0,6.7,12.5,,,,,,,,7.7,81.6,2489.0,-9.9,-37.9,3.3,11.1,,,,,,,,,,,,,,,,,,,,,,54.6,91.5,2418,10.3,-14.9,17.9,20.8,11.0,78.9,2467.0,-9.6,-46.1,-1.5,12.4,34.5,82.8,1181.0,10.5,-32.9,7.0,12.8,"Imanaga, Shota",2024,75.3,20.0,34.8,47.6,52.4,48.3,79.1,7.8,2590,79.6,51.7,44.0,28.3,55.7,173.1,104.46148588410104,76.88481481481482,83.83666666666666,85.75170670037929,115.22884422110552,80.20547619047622,97.6606,,,97.85664591439688,109.19628793774316,106.03376653696498,Shota Imanaga,33829
664299,Cristian Javier,HOU,"Javier, Cristian",2024,38.4,39.3,91.7,2301.0,-5.8,-12.9,20.0,20.9,29.5,77.5,2621.0,16.7,-46.9,-0.9,17.0,26.8,81.2,2397.0,-12.8,-36.4,5.4,14.1,4.4,75.2,2983.0,13.7,-59.7,-10.6,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,91.7,2301,-5.8,-12.9,20.0,20.9,33.9,77.2,2668.0,16.3,-48.6,-2.1,17.1,26.8,81.2,2397.0,-12.8,-36.4,5.4,14.1,"Javier, Cristian",2024,66.5,19.1,23.9,43.2,56.8,54.4,60.6,5.8,570,80.9,45.6,40.7,26.3,43.3,34.2,99.21267857142855,,,,111.00952380952384,,91.14104575163398,98.09359999999998,,100.46899824253076,93.28949033391912,96.9333567662566,Cristian Javier,17606
663992,Richard Lovelady,- - -,"Lovelady, Richard",2024,18.6,18.9,92.5,2358.0,9.7,-18.2,14.0,17.1,46.0,85.7,2233.0,-4.4,-32.9,4.5,7.4,,,,,,,,,,,,,,,35.0,92.2,2162.0,16.6,-27.3,5.1,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,92.3,2231,14.2,-24.1,8.2,17.4,46.0,85.7,2233.0,-4.4,-32.9,4.5,7.4,,,,,,,,"Lovelady, Richard",2024,69.0,17.3,28.1,39.7,60.3,49.2,85.0,7.6,528,82.7,50.8,41.3,23.6,48.9,34.1,96.23980769230772,110.57160220994474,,,103.87218106995888,,,,,104.61252535373092,91.20748899046988,96.34457857012733,Richard Lovelady,19337
621199,Matt Bowman,- - -,"Bowman, Matt",2024,36.3,0.4,92.6,2100.0,-7.5,-19.5,12.4,14.6,,,,,,,,,,,,,,,,,,,,,,39.0,92.2,2069.0,-17.2,-27.8,4.6,17.9,19.7,90.5,2191.0,0.3,-23.7,9.7,10.1,15.1,84.3,1155.0,-9.2,-39.2,-0.6,9.7,,,,,,,,25.8,82.7,2624.0,14.8,-35.3,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,59.2,91.6,2110,-11.3,-26.3,6.4,15.3,25.8,82.7,2624.0,14.8,-35.3,5.0,16.0,15.1,84.3,1155.0,-9.2,-39.2,-0.6,9.7,"Bowman, Matt",2024,66.5,12.6,21.7,35.7,64.3,51.9,85.3,6.8,497,87.4,48.1,44.3,18.6,43.3,30.2,83.91333333333334,102.60601036269432,86.85673469387754,85.69893333333333,111.94609375,,,,,99.24181086519114,104.8292555331992,106.95585513078473,Matt Bowman,13528
687134,Bradley Blalock,- - -,"Blalock, Bradley",2024,62.2,47.4,93.5,2022.0,-4.2,-14.0,17.2,17.8,22.1,85.2,2478.0,3.4,-38.1,-0.7,4.2,,,,,,,,10.5,79.5,2601.0,0.0,-54.1,-11.0,11.2,,,,,,,,4.0,88.7,2320.0,2.5,-28.3,6.3,7.5,16.0,85.3,1278.0,-10.0,-29.3,8.2,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,93.1,2045,-3.6,-15.1,16.4,17.0,32.7,83.4,2518.0,2.3,-43.2,-4.0,6.5,16.0,85.3,1278.0,-10.0,-29.3,8.2,13.4,"Blalock, Bradley",2024,68.4,15.9,23.2,35.5,64.5,48.4,85.7,7.6,552,84.1,51.6,45.5,20.6,46.6,30.2,78.18986547085201,,91.22444444444444,87.99443037974683,97.57916666666668,110.7651851851852,,,,88.06962609105115,93.22095835067869,84.61174458995582,Bradley Blalock,26419
805673,Zebby Matthews,MIN,"Matthews, Zebby",2024,42.0,42.8,94.9,2230.0,-9.5,-13.5,16.9,19.5,25.9,87.2,2349.0,3.9,-33.8,2.1,5.1,7.9,85.8,1550.0,-13.1,-28.4,8.7,15.9,7.1,81.7,2369.0,3.6,-49.6,-8.7,9.6,,,,,,,,16.2,90.9,2403.0,2.0,-22.4,10.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,93.8,2277,-6.3,-16.0,15.2,17.1,33.1,86.0,2354.0,3.9,-37.2,-0.2,6.1,7.9,85.8,1550.0,-13.1,-28.4,8.7,15.9,"Matthews, Zebby",2024,71.8,15.3,27.3,47.9,52.1,49.1,88.2,9.5,717,83.6,50.9,40.4,24.0,49.9,37.2,96.13061889250817,,93.11637931034484,,105.35903225806452,105.62470588235296,89.75719298245613,,,98.21851123595506,99.10797752808992,97.9907865168539,Zebby Matthews,31827
656271,Brock Burke,- - -,"Burke, Brock",2024,40.9,50.6,95.8,2242.0,9.1,-13.8,16.1,18.7,25.9,87.0,2235.0,0.1,-32.2,3.9,4.3,16.9,88.9,2090.0,15.6,-29.9,4.9,16.5,,,,,,,,6.6,93.9,2022.0,15.0,-21.8,9.3,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,95.6,2216,9.8,-14.7,15.4,18.6,25.9,87.0,2235.0,0.1,-32.2,3.9,4.3,16.9,88.9,2090.0,15.6,-29.9,4.9,16.5,"Burke, Brock",2024,71.8,24.9,28.5,42.5,57.5,44.5,87.0,8.0,575,75.1,55.5,40.7,29.1,52.5,34.0,94.98728476821192,113.22148148148148,,,103.33395973154364,,105.18969072164946,,,99.72747826086956,99.8408695652174,99.45488695652176,Brock Burke,17968
663542,Bryan Hudson,MIL,"Hudson, Bryan",2024,13.4,52.1,91.3,2287.0,7.1,-20.5,12.2,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,86.1,2206.0,1.0,-33.1,3.9,4.5,,,,,,,,,,,,,,,23.3,81.5,2042.0,-14.7,-45.4,-3.7,15.5,,,,,,,,,,,,,,,,,,,,,,76.7,89.6,2261,5.1,-24.6,9.6,11.1,23.3,81.5,2042.0,-14.7,-45.4,-3.7,15.5,,,,,,,,"Hudson, Bryan",2024,66.5,13.9,24.7,46.6,53.4,45.0,75.5,11.0,927,85.3,55.0,42.6,21.5,47.7,62.1,97.22645962732918,,91.87333333333336,,109.44648148148148,,,,,98.79133261105092,108.96777898158184,105.36483206933912,Bryan Hudson,19924
622554,Seranthony Domínguez,- - -,"Domínguez, Seranthony",2024,29.5,40.5,97.7,2400.0,-4.6,-14.0,14.6,15.6,40.0,88.4,2456.0,7.5,-29.7,5.2,10.0,1.1,91.4,1923.0,-14.8,-22.1,10.7,18.6,,,,,,,,18.3,98.0,2303.0,-13.8,-18.7,9.8,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,97.8,2371,-7.5,-15.5,13.1,16.1,40.0,88.4,2456.0,7.5,-29.7,5.2,10.0,1.1,91.4,1923.0,-14.8,-22.1,10.7,18.6,"Domínguez, Seranthony",2024,68.7,17.0,26.1,51.1,48.2,50.1,83.5,8.6,1064,83.0,49.9,39.3,26.4,47.4,58.2,114.2558732154081,111.69151003258447,,,125.3730910132712,,82.27499999999999,,,117.89610265868428,90.74208844014422,107.73156462865624,Seranthony Dominguez,19249
621111,Walker Buehler,LAD,"Buehler, Walker",2024,45.7,29.0,95.0,2280.0,-4.3,-13.6,16.7,17.3,1.3,85.1,2594.0,8.4,-36.0,1.6,8.9,5.2,90.0,1564.0,-12.9,-26.6,7.0,15.1,19.2,78.0,2566.0,10.7,-60.1,-14.7,18.3,16.3,94.8,2138.0,-13.8,-19.2,11.1,17.8,20.8,91.2,2417.0,4.6,-23.2,9.4,10.8,,,,,,,,,,,,,,,8.2,82.5,2701.0,15.0,-38.9,1.3,15.4,,,,,,,,,,,,,,,,,,,,,,66.2,93.8,2288,-3.8,-18.0,13.0,15.4,28.7,79.6,2606.0,11.9,-52.9,-9.4,17.0,5.2,90.0,1564.0,-12.9,-26.6,7.0,15.1,"Buehler, Walker",2024,65.6,12.3,24.5,39.1,60.9,49.1,76.0,7.2,1336,87.0,50.9,43.9,19.4,45.4,75.1,96.63690721649483,96.092752293578,95.69467625899284,,110.75988095238095,,80.00405797101449,95.194921875,,96.48423741547708,100.24414725770094,98.22166791885806,Walker Buehler,19374
665871,Javier Assad,CHC,"Assad, Javier",2024,54.8,16.2,91.5,2036.0,-5.8,-16.2,16.5,17.6,1.7,81.1,2335.0,7.2,-42.5,-1.1,7.7,4.6,83.7,1434.0,-12.7,-30.8,8.2,15.3,11.6,76.8,2440.0,11.1,-56.4,-9.8,15.1,35.4,91.4,1894.0,-13.6,-21.7,11.0,17.6,21.6,87.9,2047.0,3.6,-26.7,8.5,9.5,,,,,,,,,,,,,,,9.0,79.9,2398.0,15.0,-42.9,0.0,15.2,,,,,,,,,,,,,,,,,,,,,,73.1,90.4,1970,-6.8,-21.9,11.5,15.2,22.3,78.4,2415.0,12.4,-49.9,-5.2,14.6,4.6,83.7,1434.0,-12.7,-30.8,8.2,15.3,"Assad, Javier",2024,62.4,12.6,23.4,31.4,68.0,51.0,74.4,7.8,2538,86.9,49.0,41.4,17.9,42.5,147.0,86.86238805970147,99.47585446527007,82.9765265082267,,110.25002832861192,105.36027210884356,98.3659829059829,,,95.8938924050633,94.98333069620254,93.19628955696204,Javier Assad,21741
656550,Grant Holmes,ATL,"Holmes, Grant",2024,40.0,37.3,94.6,2308.0,-6.5,-15.7,14.8,16.3,32.3,86.5,2736.0,1.6,-37.6,-1.2,3.1,1.2,91.3,1892.0,-9.0,-21.8,11.0,15.0,21.0,83.9,2843.0,3.5,-46.2,-7.6,8.7,,,,,,,,8.2,92.6,2446.0,-0.7,-21.3,10.3,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,94.2,2333,-5.5,-16.7,14.0,15.3,53.3,85.5,2778.0,2.4,-41.0,-3.7,5.3,1.2,91.3,1892.0,-9.0,-21.8,11.0,15.0,"Holmes, Grant",2024,73.2,18.0,35.1,61.9,37.6,50.4,86.8,7.4,1024,81.5,49.6,41.5,32.4,54.0,68.1,79.7974345549738,,87.74904761904762,,104.08234567901236,101.42972972972974,72.55666666666667,,,92.72939786768234,98.60808162637956,91.94415037188098,Grant Holmes,16944
607067,Colin Rea,MIL,"Rea, Colin",2024,34.5,19.2,93.0,2173.0,-6.4,-17.8,13.8,15.4,,,,,,,,,,,,,,,4.2,78.7,2140.0,10.0,-53.7,-9.4,13.9,31.2,92.3,2145.0,-13.9,-23.1,9.1,16.7,19.4,87.6,2189.0,2.1,-28.3,7.1,7.8,8.8,86.5,1409.0,-13.9,-32.5,4.0,14.7,,,,,,,,17.2,82.0,2204.0,12.8,-41.7,-0.8,13.2,,,,,,,,,,,,,,,,,,,,,,69.8,91.2,2165,-7.4,-23.1,9.8,13.9,21.4,81.3,2191.0,12.2,-44.0,-2.5,13.3,8.8,86.5,1409.0,-13.9,-32.5,4.0,14.7,"Rea, Colin",2024,67.7,15.3,24.5,30.9,68.8,48.4,83.5,8.0,2650,84.7,51.6,43.2,19.3,46.8,167.2,100.95440313111548,90.08264242424242,92.45052427184469,79.75525862068966,102.17459340659344,99.0885714285714,,,,94.19468596838637,100.82802456640488,94.45143189232112,Colin Rea,12317
621244,José Berríos,TOR,"Berríos, José",2024,39.6,18.6,94.1,2164.0,-9.6,-16.0,15.0,17.9,,,,,,,,16.0,84.8,1588.0,-14.5,-33.4,4.7,15.5,,,,,,,,33.4,93.4,2049.0,-15.8,-20.4,11.1,19.4,3.5,91.4,2257.0,-1.4,-21.3,11.4,11.7,,,,,,,,,,,,,,,,,,,,,,28.6,83.2,2336.0,15.1,-44.7,-4.9,16.0,,,,,,,,,,,,,,,55.5,93.5,2101,-12.8,-19.0,12.4,18.4,28.6,83.2,2336.0,15.1,-44.7,-4.9,16.0,16.0,84.8,1588.0,-14.5,-33.4,4.7,15.5,"Berríos, José",2024,64.5,13.3,29.5,37.8,62.0,50.8,72.9,7.3,2914,86.6,49.2,46.1,21.1,46.7,192.1,87.22070175438594,89.30252631578949,88.83797979797984,,,98.84385572139306,83.33400437636762,,,90.64886832740213,104.84941637010677,96.21814234875448,Jose Berrios,14168
686613,Hunter Brown,HOU,"Brown, Hunter",2024,57.4,35.0,96.0,2298.0,-5.1,-12.3,17.5,18.4,5.3,89.2,2158.0,3.8,-30.1,4.3,6.1,12.6,88.4,1465.0,-14.0,-26.2,8.9,16.7,12.5,82.9,2486.0,4.7,-55.5,-15.2,16.1,17.9,95.6,2150.0,-13.7,-16.6,13.5,19.3,16.8,92.4,2309.0,3.3,-22.1,10.0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,95.0,2263,-5.3,-15.8,14.6,16.8,17.8,84.8,2385.0,4.4,-47.9,-9.4,13.1,12.6,88.4,1465.0,-14.0,-26.2,8.9,16.7,"Brown, Hunter",2024,66.0,18.7,27.3,40.0,60.0,50.9,70.0,7.6,2889,80.9,49.1,42.1,25.1,46.3,170.0,104.0437337227776,110.7213961257413,100.32095312360752,,97.48283783783783,,88.73192566760616,102.86317413905137,,102.16148508723646,101.01785132269224,103.9319172013502,Hunter Brown,25880
594835,Marco Gonzales,PIT,"Gonzales, Marco",2024,37.2,32.1,89.7,2089.0,11.4,-18.6,15.3,19.2,,,,,,,,25.5,80.2,2134.0,16.3,-38.5,4.2,17.0,10.1,79.0,2139.0,0.4,-49.7,-6.1,6.4,8.6,90.1,2079.0,15.0,-22.3,11.5,19.0,23.8,85.7,2037.0,0.6,-28.0,8.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,88.3,2069,7.9,-22.6,12.4,15.4,10.1,79.0,2139.0,0.4,-49.7,-6.1,6.4,25.5,80.2,2134.0,16.3,-38.5,4.2,17.0,"Gonzales, Marco",2024,70.4,11.6,33.0,30.8,69.2,50.5,69.0,7.7,546,88.4,49.5,46.2,17.8,51.5,33.2,82.46651162790697,76.5368,84.14892307692308,,,82.42581818181819,83.6811510791367,,,82.63856880733942,99.42590825688076,80.71614678899084,Marco Gonzales,15467
605463,Tayler Scott,HOU,"Scott, Tayler",2024,13.2,48.2,92.7,2125.0,-15.9,-21.8,10.4,19.1,22.1,84.0,2832.0,14.2,-40.0,-0.8,14.5,,,,,,,,,,,,,,,6.0,92.7,2196.0,-18.2,-26.5,5.5,19.1,,,,,,,,23.7,85.5,1508.0,-10.2,-41.4,-3.8,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,92.7,2133,-16.1,-22.3,9.8,19.1,22.1,84.0,2832.0,14.2,-40.0,-0.8,14.5,23.7,85.5,1508.0,-10.2,-41.4,-3.8,11.2,"Scott, Tayler",2024,64.7,22.1,27.6,43.7,55.7,55.2,70.9,6.6,1203,77.9,44.8,43.4,29.5,44.2,68.2,105.33118788972354,102.0078125,,94.21863961722488,103.12336359190654,,,,,102.18892435052562,100.58996668663654,102.8173996514351,Tayler Scott,13652
592351,Jon Gray,TEX,"Gray, Jon",2024,32.4,44.4,94.9,2029.0,-10.3,-17.0,13.4,17.1,43.9,88.6,2303.0,1.8,-29.3,5.4,6.2,7.1,88.7,1517.0,-14.2,-28.1,6.7,16.0,4.6,78.9,2384.0,7.5,-49.4,-5.4,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,94.9,2029,-10.3,-17.0,13.4,17.1,48.5,87.7,2311.0,2.3,-31.2,4.4,6.5,7.1,88.7,1517.0,-14.2,-28.1,6.7,16.0,"Gray, Jon",2024,70.6,14.6,29.7,48.9,51.1,46.6,84.0,8.1,1620,85.1,53.4,43.4,23.8,51.6,102.2,84.63044444444445,,,,98.28320675105483,89.07243243243244,82.9798260869565,,,90.70206456633493,103.09743620372524,93.96951387815972,Jon Gray,14916
685299,Tanner Gordon,COL,"Gordon, Tanner",2024,46.7,49.8,92.1,2186.0,-11.9,-17.1,15.1,19.3,26.7,85.2,2090.0,2.9,-34.5,3.1,4.6,19.1,83.9,2134.0,-14.0,-26.4,12.4,18.8,4.4,80.4,2275.0,3.5,-43.8,-1.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,92.1,2186,-11.9,-17.1,15.1,19.3,31.1,84.5,2117.0,3.0,-35.8,2.4,4.5,19.1,83.9,2134.0,-14.0,-26.4,12.4,18.8,"Gordon, Tanner",2024,72.3,14.8,31.7,30.2,68.6,44.6,79.6,8.9,607,84.4,55.4,45.1,18.8,54.2,34.1,81.49695945945946,110.02,,,102.03259259259258,100.67407407407408,95.1853448275862,,,90.76539101497502,103.59620632279534,91.81084858569052,Tanner Gordon,27669
664350,Sixto Sánchez,MIA,"Sánchez, Sixto",2024,33.7,29.6,93.8,2119.0,-7.3,-16.9,14.4,16.3,,,,,,,,31.4,85.4,1783.0,-16.8,-32.9,4.9,17.6,,,,,,,,5.0,92.7,2061.0,-16.2,-25.2,6.8,17.7,34.0,83.6,2301.0,6.1,-36.9,2.3,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6,88.7,2205,-1.3,-27.4,7.9,11.8,,,,,,,,31.4,85.4,1783.0,-16.8,-32.9,4.9,17.6,"Sánchez, Sixto",2024,67.1,9.5,22.8,25.8,74.2,46.7,82.2,7.2,621,90.1,53.3,46.1,13.2,46.4,35.2,85.17243243243244,97.93933333333334,106.80549763033174,,,,83.50758974358975,,,92.53336584199197,100.15218808960698,94.1160622890702,Sixto Sanchez,19680
670167,John Schreiber,KCR,"Schreiber, John",2024,9.3,24.7,92.8,2107.0,-11.6,-23.1,8.5,14.6,,,,,,,,6.1,85.9,1659.0,-14.8,-38.8,-1.7,15.0,,,,,,,,25.7,92.0,2127.0,-16.4,-34.3,-2.0,16.6,16.5,88.7,2321.0,-1.3,-28.6,6.0,7.0,,,,,,,,,,,,,,,26.9,81.1,2497.0,14.1,-41.8,0.0,14.4,,,,,,,,,,,,,,,,,,,,,,66.9,91.5,2167,-10.9,-28.8,3.9,13.5,26.9,81.1,2497.0,14.1,-41.8,0.0,14.4,6.1,85.9,1659.0,-14.8,-38.8,-1.7,15.0,"Schreiber, John",2024,67.7,16.4,25.7,33.9,66.1,52.6,81.8,7.4,895,82.6,47.4,43.2,21.6,45.6,51.2,96.18401826484018,104.42551724137932,84.76337837837839,,112.36464730290456,,75.87527272727273,,,99.60428731762066,102.22525252525251,98.96873176206518,John Schreiber,20020
455119,Chris Martin,BOS,"Martin, Chris",2024,40.6,30.9,94.7,2172.0,-9.2,-15.1,15.5,18.1,,,,,,,,,,,,,,,,,,,,,,9.6,94.1,2102.0,-14.9,-20.3,10.7,18.5,45.5,91.9,2206.0,1.9,-22.9,9.4,9.8,13.1,88.3,1525.0,-11.0,-32.3,2.7,11.6,,,,,,,,0.9,85.0,2271.0,11.3,-36.3,1.8,12.4,,,,,,,,,,,,,,,,,,,,,,86.0,93.2,2182,-4.0,-19.8,11.7,13.7,0.9,85.0,2271.0,11.3,-36.3,1.8,12.4,13.1,88.3,1525.0,-11.0,-32.3,2.7,11.6,"Martin, Chris",2024,68.9,19.4,35.2,35.3,62.7,44.1,90.0,6.1,657,80.6,55.9,49.2,23.9,54.0,44.1,98.46617647058824,99.70032258064516,100.31264214046826,108.18046511627908,140.29999999999998,,,,,101.09068912710563,111.63246554364476,107.7429709035222,Chris Martin,11847
672582,Angel Zerpa,KCR,"Zerpa, Angel",2024,31.7,21.6,95.8,2039.0,10.3,-18.6,11.2,15.7,26.0,86.2,2545.0,-5.3,-38.6,-1.9,6.4,10.3,88.6,1574.0,13.4,-27.8,7.0,15.5,0.3,82.2,2648.0,-10.9,-51.0,-10.6,15.3,41.9,96.5,2094.0,16.5,-25.0,4.4,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,96.3,2075,14.4,-22.8,6.7,16.7,26.3,86.1,2546.0,-5.3,-38.7,-2.0,6.5,10.3,88.6,1574.0,13.4,-27.8,7.0,15.5,"Zerpa, Angel",2024,61.4,13.2,20.4,26.7,72.1,44.2,74.7,10.0,951,85.6,55.8,43.2,16.0,43.3,53.2,80.77394871794873,116.70748792270533,,,118.67967741935485,152.04666666666668,92.52742268041236,,,107.50292682926832,100.80704135737014,109.4301166489926,Angel Zerpa,22717
592866,Trevor Williams,WSN,"Williams, Trevor",2024,16.9,36.0,88.9,2192.0,-4.7,-23.5,10.9,12.2,13.5,81.3,2174.0,6.1,-37.2,3.9,7.6,16.8,82.8,1637.0,-16.0,-38.3,1.5,16.3,,,,,,,,12.5,87.6,1895.0,-14.5,-32.5,3.2,15.1,,,,,,,,,,,,,,,,,,,,,,21.1,77.0,2196.0,11.9,-39.9,6.3,14.0,,,,,,,,,,,,,,,,,,,,,,48.5,88.6,2115,-7.3,-25.8,8.9,12.9,34.7,78.7,2188.0,9.6,-38.9,5.4,11.5,16.8,82.8,1637.0,-16.0,-38.3,1.5,16.3,"Williams, Trevor",2024,68.0,16.4,28.4,35.2,64.2,53.7,79.7,7.0,1064,82.4,46.3,47.3,22.5,46.7,66.2,86.7083204134367,81.93441860465117,,,97.1340108401084,,80.9882681564246,,,90.00278145695367,102.94270577105011,93.22677388836328,Trevor Williams,16977
592767,Drew Smyly,CHC,"Smyly, Drew",2024,51.6,0.3,90.1,2220.0,6.5,-18.0,15.8,17.1,,,,,,,,,,,,,,,48.6,80.0,2283.0,3.2,-45.9,-3.4,5.1,47.7,92.6,2160.0,7.2,-14.2,17.7,19.2,3.3,88.6,2148.0,2.2,-22.9,11.7,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,92.3,2159,6.9,-14.8,17.3,18.7,48.6,80.0,2283.0,3.2,-45.9,-3.4,5.1,,,,,,,,"Smyly, Drew",2024,68.8,15.3,27.7,49.3,50.0,50.4,81.2,8.4,1016,84.4,49.6,41.0,25.2,48.1,58.2,,91.67905737704918,83.29176470588236,,,,,122.91611336032386,,106.6686053412463,96.78880316518296,101.0793669634025,Drew Smyly,11760
657514,Brennan Bernardino,BOS,"Bernardino, Brennan",2024,18.4,,,,,,,,7.1,84.2,2429.0,-4.2,-37.5,0.9,4.9,,,,,,,,35.1,78.9,2753.0,-17.6,-45.3,-1.1,17.8,46.6,91.4,2171.0,15.9,-27.3,5.6,17.0,11.2,86.8,2328.0,-1.6,-31.8,4.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,90.5,2201,12.5,-28.1,5.4,14.8,42.2,79.8,2699.0,-15.3,-44.0,-0.8,15.6,,,,,,,,"Bernardino, Brennan",2024,62.6,18.1,23.5,33.7,66.3,45.6,69.1,9.4,860,81.6,54.4,38.7,21.8,44.8,51.0,,108.9598,91.97666666666667,,88.97418880723573,107.3660927152318,,,,105.06994907489712,96.99985875733218,96.67936773243866,Brennan Bernardino,16835
